match_date,season,Home,Away,result,gf,ga,h_yellows,a_yellows,h_reds,a_reds
12/2/2017,17/18,West Brom,Crystal Palace,D,0,0,3,1,0,0
12/3/2017,17/18,Bournemouth,Southampton,D,1,1,2,1,0,0
12/3/2017,17/18,Manchester City,West Ham,W,2,1,2,2,0,0
12/9/2017,17/18,Burnley,Watford,W,1,0,1,0,0,1
12/9/2017,17/18,Crystal Palace,Bournemouth,D,2,2,5,2,0,0
12/9/2017,17/18,Huddersfield,Brighton,W,2,0,0,0,0,0
12/9/2017,17/18,Newcastle Utd,Leicester City,L,2,3,2,1,0,0
12/9/2017,17/18,Swansea City,West Brom,W,1,0,2,5,0,0
12/9/2017,17/18,Tottenham,Stoke City,W,5,1,1,0,0,0
12/9/2017,17/18,West Ham,Chelsea,W,1,0,6,1,0,0
12/10/2017,17/18,Liverpool,Everton,D,1,1,1,3,0,0
12/10/2017,17/18,Manchester Utd,Manchester City,L,1,2,4,2,0,0
12/10/2017,17/18,Southampton,Arsenal,D,1,1,2,2,0,0
12/12/2017,17/18,Burnley,Stoke City,W,1,0,0,0,0,0
12/12/2017,17/18,Crystal Palace,Watford,W,2,1,2,3,0,1
12/12/2017,17/18,Huddersfield,Chelsea,L,1,3,0,0,0,0
12/13/2017,17/18,Liverpool,West Brom,D,0,0,1,1,0,0
12/13/2017,17/18,Manchester Utd,Bournemouth,W,1,0,1,2,0,0
12/13/2017,17/18,Newcastle Utd,Everton,L,0,1,3,2,1,0
12/13/2017,17/18,Southampton,Leicester City,L,1,4,1,0,0,0
12/13/2017,17/18,Swansea City,Manchester City,L,0,4,0,0,0,0
12/13/2017,17/18,Tottenham,Brighton,W,2,0,1,1,0,0
12/13/2017,17/18,West Ham,Arsenal,D,0,0,2,0,0,0
12/16/2017,17/18,Arsenal,Newcastle Utd,W,1,0,2,1,0,0
12/16/2017,17/18,Brighton,Burnley,D,0,0,4,2,0,0
12/16/2017,17/18,Chelsea,Southampton,W,1,0,1,3,0,0
12/16/2017,17/18,Leicester City,Crystal Palace,L,0,3,4,2,1,0
12/16/2017,17/18,Manchester City,Tottenham,W,4,1,2,4,0,0
12/16/2017,17/18,Stoke City,West Ham,L,0,3,2,1,0,0
12/16/2017,17/18,Watford,Huddersfield,L,1,4,2,3,1,1
12/17/2017,17/18,Bournemouth,Liverpool,L,0,4,1,1,0,0
12/17/2017,17/18,West Brom,Manchester Utd,L,1,2,1,3,0,0
12/18/2017,17/18,Everton,Swansea City,W,3,1,2,3,0,0
12/22/2017,17/18,Arsenal,Liverpool,D,3,3,1,0,0,0
12/23/2017,17/18,Brighton,Watford,W,1,0,0,0,0,0
12/23/2017,17/18,Burnley,Tottenham,L,0,3,1,2,0,0
12/23/2017,17/18,Everton,Chelsea,D,0,0,3,0,0,0
12/23/2017,17/18,Leicester City,Manchester Utd,D,2,2,4,2,1,0
12/23/2017,17/18,Manchester City,Bournemouth,W,4,0,0,1,0,0
12/23/2017,17/18,Southampton,Huddersfield,D,1,1,2,1,0,0
12/23/2017,17/18,Stoke City,West Brom,W,3,1,1,0,0,0
12/23/2017,17/18,Swansea City,Crystal Palace,D,1,1,2,3,0,0
12/23/2017,17/18,West Ham,Newcastle Utd,L,2,3,1,1,0,0
12/26/2017,17/18,Bournemouth,West Ham,D,3,3,3,4,0,0
12/26/2017,17/18,Chelsea,Brighton,W,2,0,0,1,0,0
12/26/2017,17/18,Huddersfield,Stoke City,D,1,1,2,4,0,0
12/26/2017,17/18,Liverpool,Swansea City,W,5,0,0,1,0,0
12/26/2017,17/18,Manchester Utd,Burnley,D,2,2,3,7,0,0
12/26/2017,17/18,Tottenham,Southampton,W,5,2,0,2,0,0
12/26/2017,17/18,Watford,Leicester City,W,2,1,3,3,0,0
12/26/2017,17/18,West Brom,Everton,D,0,0,2,0,0,0
12/27/2017,17/18,Newcastle Utd,Manchester City,L,0,1,1,0,0,0
12/28/2017,17/18,Crystal Palace,Arsenal,L,2,3,1,1,0,0
12/30/2017,17/18,Bournemouth,Everton,W,2,1,0,0,0,0
12/30/2017,17/18,Chelsea,Stoke City,W,5,0,1,1,0,0
12/30/2017,17/18,Huddersfield,Burnley,D,0,0,2,1,0,0
12/30/2017,17/18,Liverpool,Leicester City,W,2,1,3,2,0,0
12/30/2017,17/18,Manchester Utd,Southampton,D,0,0,2,4,0,0
12/30/2017,17/18,Newcastle Utd,Brighton,D,0,0,2,2,0,0
12/30/2017,17/18,Watford,Swansea City,L,1,2,4,2,0,0
12/31/2017,17/18,Crystal Palace,Manchester City,D,0,0,5,4,0,0
12/31/2017,17/18,West Brom,Arsenal,D,1,1,3,3,0,0
1/1/2018,17/18,Brighton,Bournemouth,D,2,2,2,1,0,0
1/1/2018,17/18,Burnley,Liverpool,L,1,2,0,0,0,0
1/1/2018,17/18,Everton,Manchester Utd,L,0,2,2,0,0,0
1/1/2018,17/18,Leicester City,Huddersfield,W,3,0,1,1,0,0
1/1/2018,17/18,Stoke City,Newcastle Utd,L,0,1,3,1,0,0
1/2/2018,17/18,Manchester City,Watford,W,3,1,1,1,0,0
1/2/2018,17/18,Southampton,Crystal Palace,L,1,2,0,1,0,0
1/2/2018,17/18,Swansea City,Tottenham,L,0,2,2,2,0,0
1/2/2018,17/18,West Ham,West Brom,W,2,1,3,2,0,0
1/3/2018,17/18,Arsenal,Chelsea,D,2,2,3,2,0,0
1/4/2018,17/18,Tottenham,West Ham,D,1,1,0,2,0,0
1/13/2018,17/18,Chelsea,Leicester City,D,0,0,2,4,0,1
1/13/2018,17/18,Crystal Palace,Burnley,W,1,0,0,3,0,0
1/13/2018,17/18,Huddersfield,West Ham,L,1,4,1,1,0,0
1/13/2018,17/18,Newcastle Utd,Swansea City,D,1,1,0,3,0,0
1/13/2018,17/18,Tottenham,Everton,W,4,0,0,2,0,0
1/13/2018,17/18,Watford,Southampton,D,2,2,0,5,0,0
1/13/2018,17/18,West Brom,Brighton,W,2,0,0,0,0,0
1/14/2018,17/18,Bournemouth,Arsenal,W,2,1,2,2,0,0
1/14/2018,17/18,Liverpool,Manchester City,W,4,3,2,3,0,0
1/15/2018,17/18,Manchester Utd,Stoke City,W,3,0,2,1,0,0
1/20/2018,17/18,Arsenal,Crystal Palace,W,4,1,0,0,0,0
1/20/2018,17/18,Brighton,Chelsea,L,0,4,3,0,0,0
1/20/2018,17/18,Burnley,Manchester Utd,L,0,1,3,3,0,0
1/20/2018,17/18,Everton,West Brom,D,1,1,2,1,0,0
1/20/2018,17/18,Leicester City,Watford,W,2,0,0,0,0,0
1/20/2018,17/18,Manchester City,Newcastle Utd,W,3,1,0,1,0,0
1/20/2018,17/18,Stoke City,Huddersfield,W,2,0,1,1,0,0
1/20/2018,17/18,West Ham,Bournemouth,D,1,1,3,1,0,0
1/21/2018,17/18,Southampton,Tottenham,D,1,1,2,3,0,0
1/22/2018,17/18,Swansea City,Liverpool,W,1,0,0,2,0,0
1/30/2018,17/18,Huddersfield,Liverpool,L,0,3,0,0,0,0
1/30/2018,17/18,Swansea City,Arsenal,W,3,1,0,3,0,0
1/30/2018,17/18,West Ham,Crystal Palace,D,1,1,1,3,0,0
1/31/2018,17/18,Chelsea,Bournemouth,L,0,3,1,0,0,0
1/31/2018,17/18,Everton,Leicester City,W,2,1,0,2,0,0
1/31/2018,17/18,Manchester City,West Brom,W,3,0,1,3,0,0
1/31/2018,17/18,Newcastle Utd,Burnley,D,1,1,1,2,0,0
1/31/2018,17/18,Southampton,Brighton,D,1,1,3,1,0,0
1/31/2018,17/18,Stoke City,Watford,D,0,0,4,3,0,0
1/31/2018,17/18,Tottenham,Manchester Utd,W,2,0,2,2,0,0
2/3/2018,17/18,Arsenal,Everton,W,5,1,2,0,0,0
2/3/2018,17/18,Bournemouth,Stoke City,W,2,1,2,3,0,0
2/3/2018,17/18,Brighton,West Ham,W,3,1,3,1,0,0
2/3/2018,17/18,Burnley,Manchester City,D,1,1,4,1,0,0
2/3/2018,17/18,Leicester City,Swansea City,D,1,1,1,0,0,0
2/3/2018,17/18,Manchester Utd,Huddersfield,W,2,0,2,4,0,0
2/3/2018,17/18,West Brom,Southampton,L,2,3,2,1,0,0
2/4/2018,17/18,Crystal Palace,Newcastle Utd,D,1,1,1,1,0,0
2/4/2018,17/18,Liverpool,Tottenham,D,2,2,3,1,0,0
2/5/2018,17/18,Watford,Chelsea,W,4,1,2,4,0,1
2/10/2018,17/18,Everton,Crystal Palace,W,3,1,1,1,0,0
2/10/2018,17/18,Manchester City,Leicester City,W,5,1,2,3,0,0
2/10/2018,17/18,Stoke City,Brighton,D,1,1,0,0,0,0
2/10/2018,17/18,Swansea City,Burnley,W,1,0,2,1,0,0
2/10/2018,17/18,Tottenham,Arsenal,W,1,0,2,1,0,0
2/10/2018,17/18,West Ham,Watford,W,2,0,1,1,0,0
2/11/2018,17/18,Huddersfield,Bournemouth,W,4,1,0,3,0,0
2/11/2018,17/18,Newcastle Utd,Manchester Utd,W,1,0,0,2,0,0
2/11/2018,17/18,Southampton,Liverpool,L,0,2,1,2,0,0
2/12/2018,17/18,Chelsea,West Brom,W,3,0,0,2,0,0
2/24/2018,17/18,Bournemouth,Newcastle Utd,D,2,2,1,4,0,0
2/24/2018,17/18,Brighton,Swansea City,W,4,1,1,0,0,0
2/24/2018,17/18,Burnley,Southampton,D,1,1,1,0,0,0
2/24/2018,17/18,Leicester City,Stoke City,D,1,1,1,3,0,0
2/24/2018,17/18,Liverpool,West Ham,W,4,1,0,2,0,0
2/24/2018,17/18,Watford,Everton,W,1,0,3,1,0,0
2/24/2018,17/18,West Brom,Huddersfield,L,1,2,1,1,0,0
2/25/2018,17/18,Crystal Palace,Tottenham,L,0,1,0,1,0,0
2/25/2018,17/18,Manchester Utd,Chelsea,W,2,1,2,2,0,0
3/1/2018,17/18,Arsenal,Manchester City,L,0,3,1,1,0,0
3/3/2018,17/18,Burnley,Everton,W,2,1,1,1,0,1
3/3/2018,17/18,Leicester City,Bournemouth,D,1,1,2,1,0,0
3/3/2018,17/18,Liverpool,Newcastle Utd,W,2,0,0,0,0,0
3/3/2018,17/18,Southampton,Stoke City,D,0,0,0,1,0,0
3/3/2018,17/18,Swansea City,West Ham,W,4,1,0,3,0,0
3/3/2018,17/18,Tottenham,Huddersfield,W,2,0,1,1,0,0
3/3/2018,17/18,Watford,West Brom,W,1,0,2,0,0,0
3/4/2018,17/18,Brighton,Arsenal,W,2,1,3,3,0,0
3/4/2018,17/18,Manchester City,Chelsea,W,1,0,2,1,0,0
3/5/2018,17/18,Crystal Palace,Manchester Utd,L,2,3,1,3,0,0
3/10/2018,17/18,Chelsea,Crystal Palace,W,2,1,1,2,0,0
3/10/2018,17/18,Everton,Brighton,W,2,0,0,1,0,1
3/10/2018,17/18,Huddersfield,Swansea City,D,0,0,2,3,0,1
3/10/2018,17/18,Manchester Utd,Liverpool,W,2,1,2,1,0,0
3/10/2018,17/18,Newcastle Utd,Southampton,W,3,0,0,2,0,0
3/10/2018,17/18,West Brom,Leicester City,L,1,4,1,3,0,0
3/10/2018,17/18,West Ham,Burnley,L,0,3,2,2,0,0
3/11/2018,17/18,Arsenal,Watford,W,3,0,2,1,0,0
3/11/2018,17/18,Bournemouth,Tottenham,L,1,4,1,1,0,0
3/12/2018,17/18,Stoke City,Manchester City,L,0,2,1,0,0,0
3/17/2018,17/18,Bournemouth,West Brom,W,2,1,1,2,0,0
3/17/2018,17/18,Huddersfield,Crystal Palace,L,0,2,3,2,0,0
3/17/2018,17/18,Liverpool,Watford,W,5,0,1,0,0,0
3/17/2018,17/18,Stoke City,Everton,L,1,2,1,1,1,0
3/31/2018,17/18,Brighton,Leicester City,L,0,2,2,6,0,1
3/31/2018,17/18,Crystal Palace,Liverpool,L,1,2,2,2,0,0
3/31/2018,17/18,Everton,Manchester City,L,1,3,0,0,0,0
3/31/2018,17/18,Manchester Utd,Swansea City,W,2,0,0,0,0,0
3/31/2018,17/18,Newcastle Utd,Huddersfield,W,1,0,1,4,0,0
3/31/2018,17/18,Watford,Bournemouth,D,2,2,4,0,0,0
3/31/2018,17/18,West Brom,Burnley,L,1,2,1,3,0,0
3/31/2018,17/18,West Ham,Southampton,W,3,0,0,3,0,0
4/1/2018,17/18,Arsenal,Stoke City,W,3,0,1,2,0,0
4/1/2018,17/18,Chelsea,Tottenham,L,1,3,0,1,0,0
4/7/2018,17/18,Bournemouth,Crystal Palace,D,2,2,2,2,0,0
4/7/2018,17/18,Brighton,Huddersfield,D,1,1,1,0,1,0
4/7/2018,17/18,Everton,Liverpool,D,0,0,0,0,0,0
4/7/2018,17/18,Leicester City,Newcastle Utd,L,1,2,1,3,0,0
4/7/2018,17/18,Manchester City,Manchester Utd,L,2,3,6,3,0,0
4/7/2018,17/18,Stoke City,Tottenham,L,1,2,4,3,0,0
4/7/2018,17/18,Watford,Burnley,L,1,2,2,2,0,0
4/7/2018,17/18,West Brom,Swansea City,D,1,1,3,2,0,0
4/8/2018,17/18,Arsenal,Southampton,W,3,2,2,1,1,1
4/8/2018,17/18,Chelsea,West Ham,D,1,1,0,1,0,0
4/14/2018,17/18,Burnley,Leicester City,W,2,1,2,1,0,0
4/14/2018,17/18,Crystal Palace,Brighton,W,3,2,3,2,0,0
4/14/2018,17/18,Huddersfield,Watford,W,1,0,2,2,0,0
4/14/2018,17/18,Liverpool,Bournemouth,W,3,0,1,1,0,0
4/14/2018,17/18,Southampton,Chelsea,L,2,3,5,3,0,0
4/14/2018,17/18,Swansea City,Everton,D,1,1,1,1,0,0
4/14/2018,17/18,Tottenham,Manchester City,L,1,3,3,4,0,0
4/15/2018,17/18,Manchester Utd,West Brom,L,0,1,1,1,0,0
4/15/2018,17/18,Newcastle Utd,Arsenal,W,2,1,1,0,0,0
4/16/2018,17/18,West Ham,Stoke City,D,1,1,2,3,0,0
4/17/2018,17/18,Brighton,Tottenham,D,1,1,1,0,0,0
4/18/2018,17/18,Bournemouth,Manchester Utd,L,0,2,3,1,0,0
4/19/2018,17/18,Burnley,Chelsea,L,1,2,1,0,0,0
4/19/2018,17/18,Leicester City,Southampton,D,0,0,0,0,0,0
4/21/2018,17/18,Watford,Crystal Palace,D,0,0,3,5,0,0
4/21/2018,17/18,West Brom,Liverpool,D,2,2,0,1,0,0
4/22/2018,17/18,Arsenal,West Ham,W,4,1,3,2,0,0
4/22/2018,17/18,Manchester City,Swansea City,W,5,0,0,1,0,0
4/22/2018,17/18,Stoke City,Burnley,D,1,1,2,1,0,0
4/23/2018,17/18,Everton,Newcastle Utd,W,1,0,2,1,0,0
4/28/2018,17/18,Burnley,Brighton,D,0,0,0,2,0,0
4/28/2018,17/18,Crystal Palace,Leicester City,W,5,0,1,1,0,1
4/28/2018,17/18,Huddersfield,Everton,L,0,2,1,0,0,0
4/28/2018,17/18,Liverpool,Stoke City,D,0,0,1,2,0,0
4/28/2018,17/18,Newcastle Utd,West Brom,L,0,1,1,3,0,0
4/28/2018,17/18,Southampton,Bournemouth,W,2,1,5,1,0,0
4/28/2018,17/18,Swansea City,Chelsea,L,0,1,1,1,0,0
4/29/2018,17/18,Manchester Utd,Arsenal,W,2,1,0,1,0,0
4/29/2018,17/18,West Ham,Manchester City,L,1,4,0,1,0,0
4/30/2018,17/18,Tottenham,Watford,W,2,0,1,0,0,0
5/4/2018,17/18,Brighton,Manchester Utd,W,1,0,2,0,0,0
5/5/2018,17/18,Bournemouth,Swansea City,W,1,0,1,4,0,0
5/5/2018,17/18,Everton,Southampton,D,1,1,2,6,0,1
5/5/2018,17/18,Leicester City,West Ham,L,0,2,1,2,0,0
5/5/2018,17/18,Stoke City,Crystal Palace,L,1,2,5,2,0,0
5/5/2018,17/18,Watford,Newcastle Utd,W,2,1,2,1,0,0
5/5/2018,17/18,West Brom,Tottenham,W,1,0,4,1,0,0
5/6/2018,17/18,Arsenal,Burnley,W,5,0,0,1,0,0
5/6/2018,17/18,Chelsea,Liverpool,W,1,0,3,2,0,0
5/6/2018,17/18,Manchester City,Huddersfield,D,0,0,0,3,0,0
5/8/2018,17/18,Swansea City,Southampton,L,0,1,2,1,0,0
5/9/2018,17/18,Chelsea,Huddersfield,D,1,1,0,1,0,0
5/9/2018,17/18,Leicester City,Arsenal,W,3,1,2,2,0,1
5/9/2018,17/18,Manchester City,Brighton,W,3,1,0,1,0,0
5/9/2018,17/18,Tottenham,Newcastle Utd,W,1,0,2,3,0,0
5/10/2018,17/18,West Ham,Manchester Utd,D,0,0,1,1,0,0
5/13/2018,17/18,Burnley,Bournemouth,L,1,2,0,0,0,0
5/13/2018,17/18,Crystal Palace,West Brom,W,2,0,2,3,0,0
5/13/2018,17/18,Huddersfield,Arsenal,L,0,1,1,0,0,0
5/13/2018,17/18,Liverpool,Brighton,W,4,0,0,0,0,0
5/13/2018,17/18,Manchester Utd,Watford,W,1,0,4,0,0,0
5/13/2018,17/18,Newcastle Utd,Chelsea,W,3,0,0,1,0,0
5/13/2018,17/18,Southampton,Manchester City,L,0,1,3,2,0,0
5/13/2018,17/18,Swansea City,Stoke City,L,1,2,1,2,0,0
5/13/2018,17/18,Tottenham,Leicester City,W,5,4,1,2,0,0
5/13/2018,17/18,West Ham,Everton,W,3,1,0,1,0,0
8/10/2018,18/19,Manchester Utd,Leicester City,W,2,1,2,1,0,0
8/11/2018,18/19,Bournemouth,Cardiff City,W,2,0,1,1,0,0
8/11/2018,18/19,Fulham,Crystal Palace,L,0,2,1,2,0,0
8/11/2018,18/19,Huddersfield,Chelsea,L,0,3,2,1,0,0
8/11/2018,18/19,Newcastle Utd,Tottenham,L,1,2,2,2,0,0
8/11/2018,18/19,Watford,Brighton,W,2,0,2,2,0,0
8/11/2018,18/19,Wolves,Everton,D,2,2,0,1,0,1
8/12/2018,18/19,Arsenal,Manchester City,L,0,2,2,2,0,0
8/12/2018,18/19,Liverpool,West Ham,W,4,0,1,2,0,0
8/12/2018,18/19,Southampton,Burnley,D,0,0,0,1,0,0
8/18/2018,18/19,Cardiff City,Newcastle Utd,D,0,0,2,2,0,1
8/18/2018,18/19,Chelsea,Arsenal,W,3,2,0,2,0,0
8/18/2018,18/19,Everton,Southampton,W,2,1,0,5,0,0
8/18/2018,18/19,Leicester City,Wolves,W,2,0,2,1,1,0
8/18/2018,18/19,Tottenham,Fulham,W,3,1,0,0,0,0
8/18/2018,18/19,West Ham,Bournemouth,L,1,2,6,2,0,0
8/19/2018,18/19,Brighton,Manchester Utd,W,3,2,1,1,0,0
8/19/2018,18/19,Burnley,Watford,L,1,3,1,2,0,0
8/19/2018,18/19,Manchester City,Huddersfield,W,6,1,0,2,0,0
8/20/2018,18/19,Crystal Palace,Liverpool,L,0,2,1,1,1,0
8/25/2018,18/19,Arsenal,West Ham,W,3,1,1,3,0,0
8/25/2018,18/19,Bournemouth,Everton,D,2,2,0,3,1,1
8/25/2018,18/19,Huddersfield,Cardiff City,D,0,0,0,1,1,0
8/25/2018,18/19,Liverpool,Brighton,W,1,0,1,1,0,0
8/25/2018,18/19,Southampton,Leicester City,L,1,2,3,1,1,0
8/25/2018,18/19,Wolves,Manchester City,D,1,1,1,2,0,0
8/26/2018,18/19,Fulham,Burnley,W,4,2,2,1,0,0
8/26/2018,18/19,Newcastle Utd,Chelsea,L,1,2,3,1,0,0
8/26/2018,18/19,Watford,Crystal Palace,W,2,1,4,2,0,0
8/27/2018,18/19,Manchester Utd,Tottenham,L,0,3,2,3,0,0
9/1/2018,18/19,Brighton,Fulham,D,2,2,3,3,0,0
9/1/2018,18/19,Chelsea,Bournemouth,W,2,0,2,2,0,0
9/1/2018,18/19,Crystal Palace,Southampton,L,0,2,1,1,0,0
9/1/2018,18/19,Everton,Huddersfield,D,1,1,3,3,0,0
9/1/2018,18/19,Leicester City,Liverpool,L,1,2,3,2,0,0
9/1/2018,18/19,Manchester City,Newcastle Utd,W,2,1,0,0,0,0
9/1/2018,18/19,West Ham,Wolves,L,0,1,2,1,0,0
9/2/2018,18/19,Burnley,Manchester Utd,L,0,2,2,3,0,1
9/2/2018,18/19,Cardiff City,Arsenal,L,2,3,3,4,0,0
9/2/2018,18/19,Watford,Tottenham,W,2,1,2,1,0,0
9/15/2018,18/19,Bournemouth,Leicester City,W,4,2,3,4,0,1
9/15/2018,18/19,Chelsea,Cardiff City,W,4,1,0,0,0,0
9/15/2018,18/19,Huddersfield,Crystal Palace,L,0,1,1,2,0,0
9/15/2018,18/19,Manchester City,Fulham,W,3,0,0,0,0,0
9/15/2018,18/19,Newcastle Utd,Arsenal,L,1,2,0,0,0,0
9/15/2018,18/19,Tottenham,Liverpool,L,1,2,0,0,0,0
9/15/2018,18/19,Watford,Manchester Utd,L,1,2,2,3,0,1
9/16/2018,18/19,Everton,West Ham,L,1,3,2,5,0,0
9/16/2018,18/19,Wolves,Burnley,W,1,0,2,4,0,0
9/17/2018,18/19,Southampton,Brighton,D,2,2,2,3,0,0
9/22/2018,18/19,Brighton,Tottenham,L,1,2,2,1,0,0
9/22/2018,18/19,Burnley,Bournemouth,W,4,0,2,0,0,0
9/22/2018,18/19,Cardiff City,Manchester City,L,0,5,1,1,0,0
9/22/2018,18/19,Crystal Palace,Newcastle Utd,D,0,0,1,1,0,0
9/22/2018,18/19,Fulham,Watford,D,1,1,2,1,0,0
9/22/2018,18/19,Leicester City,Huddersfield,W,3,1,2,1,0,0
9/22/2018,18/19,Liverpool,Southampton,W,3,0,0,2,0,0
9/22/2018,18/19,Manchester Utd,Wolves,D,1,1,1,1,0,0
9/23/2018,18/19,Arsenal,Everton,W,2,0,2,1,0,0
9/23/2018,18/19,West Ham,Chelsea,D,0,0,2,1,0,0
9/29/2018,18/19,Arsenal,Watford,W,2,0,2,2,0,0
9/29/2018,18/19,Chelsea,Liverpool,D,1,1,0,2,0,0
9/29/2018,18/19,Everton,Fulham,W,3,0,0,3,0,0
9/29/2018,18/19,Huddersfield,Tottenham,L,0,2,2,2,0,0
9/29/2018,18/19,Manchester City,Brighton,W,2,0,0,3,0,0
9/29/2018,18/19,Newcastle Utd,Leicester City,L,0,2,0,0,0,0
9/29/2018,18/19,West Ham,Manchester Utd,W,3,1,0,1,0,0
9/29/2018,18/19,Wolves,Southampton,W,2,0,3,1,0,0
9/30/2018,18/19,Cardiff City,Burnley,L,1,2,1,3,0,0
10/1/2018,18/19,Bournemouth,Crystal Palace,W,2,1,3,4,0,0
10/5/2018,18/19,Brighton,West Ham,W,1,0,3,2,0,0
10/6/2018,18/19,Burnley,Huddersfield,D,1,1,2,2,0,0
10/6/2018,18/19,Crystal Palace,Wolves,L,0,1,3,4,0,0
10/6/2018,18/19,Leicester City,Everton,L,1,2,4,1,1,0
10/6/2018,18/19,Manchester Utd,Newcastle Utd,W,3,2,2,2,0,0
10/6/2018,18/19,Tottenham,Cardiff City,W,1,0,3,1,0,1
10/6/2018,18/19,Watford,Bournemouth,L,0,4,5,1,1,0
10/7/2018,18/19,Fulham,Arsenal,L,1,5,2,0,0,0
10/7/2018,18/19,Liverpool,Manchester City,D,0,0,1,3,0,0
10/7/2018,18/19,Southampton,Chelsea,L,0,3,6,0,0,0
10/20/2018,18/19,Bournemouth,Southampton,D,0,0,1,2,0,0
10/20/2018,18/19,Cardiff City,Fulham,W,4,2,3,3,0,0
10/20/2018,18/19,Chelsea,Manchester Utd,D,2,2,2,5,0,0
10/20/2018,18/19,Huddersfield,Liverpool,L,0,1,0,2,0,0
10/20/2018,18/19,Manchester City,Burnley,W,5,0,2,2,0,0
10/20/2018,18/19,Newcastle Utd,Brighton,L,0,1,0,2,0,0
10/20/2018,18/19,West Ham,Tottenham,L,0,1,3,0,0,0
10/20/2018,18/19,Wolves,Watford,L,0,2,3,1,0,0
10/21/2018,18/19,Everton,Crystal Palace,W,2,0,2,1,0,0
10/22/2018,18/19,Arsenal,Leicester City,W,3,1,2,2,0,0
10/27/2018,18/19,Brighton,Wolves,W,1,0,3,0,0,0
10/27/2018,18/19,Fulham,Bournemouth,L,0,3,4,1,1,0
10/27/2018,18/19,Leicester City,West Ham,D,1,1,1,1,0,1
10/27/2018,18/19,Liverpool,Cardiff City,W,4,1,0,0,0,0
10/27/2018,18/19,Southampton,Newcastle Utd,D,0,0,0,1,0,0
10/27/2018,18/19,Watford,Huddersfield,W,3,0,1,2,0,0
10/28/2018,18/19,Burnley,Chelsea,L,0,4,4,2,0,0
10/28/2018,18/19,Crystal Palace,Arsenal,D,2,2,1,2,0,0
10/28/2018,18/19,Manchester Utd,Everton,W,2,1,2,1,0,0
10/29/2018,18/19,Tottenham,Manchester City,L,0,1,2,2,0,0
11/3/2018,18/19,Arsenal,Liverpool,D,1,1,1,1,0,0
11/3/2018,18/19,Bournemouth,Manchester Utd,L,1,2,4,3,0,0
11/3/2018,18/19,Cardiff City,Leicester City,L,0,1,2,2,0,0
11/3/2018,18/19,Everton,Brighton,W,3,1,0,1,0,0
11/3/2018,18/19,Newcastle Utd,Watford,W,1,0,1,5,0,0
11/3/2018,18/19,West Ham,Burnley,W,4,2,1,4,0,0
11/3/2018,18/19,Wolves,Tottenham,L,2,3,1,2,0,0
11/4/2018,18/19,Chelsea,Crystal Palace,W,3,1,0,1,0,0
11/4/2018,18/19,Manchester City,Southampton,W,6,1,1,1,0,0
11/5/2018,18/19,Huddersfield,Fulham,W,1,0,1,2,0,0
11/10/2018,18/19,Cardiff City,Brighton,W,2,1,2,1,0,1
11/10/2018,18/19,Crystal Palace,Tottenham,L,0,1,1,1,0,0
11/10/2018,18/19,Huddersfield,West Ham,D,1,1,1,1,0,0
11/10/2018,18/19,Leicester City,Burnley,D,0,0,2,0,0,0
11/10/2018,18/19,Newcastle Utd,Bournemouth,W,2,1,2,1,0,0
11/10/2018,18/19,Southampton,Watford,D,1,1,3,2,0,0
11/11/2018,18/19,Arsenal,Wolves,D,1,1,2,2,0,0
11/11/2018,18/19,Chelsea,Everton,D,0,0,4,3,0,0
11/11/2018,18/19,Liverpool,Fulham,W,2,0,1,1,0,0
11/11/2018,18/19,Manchester City,Manchester Utd,W,3,1,1,1,0,0
11/24/2018,18/19,Brighton,Leicester City,D,1,1,3,3,0,1
11/24/2018,18/19,Everton,Cardiff City,W,1,0,0,3,0,0
11/24/2018,18/19,Fulham,Southampton,W,3,2,2,3,0,0
11/24/2018,18/19,Manchester Utd,Crystal Palace,D,0,0,1,2,0,0
11/24/2018,18/19,Tottenham,Chelsea,W,3,1,0,3,0,0
11/24/2018,18/19,Watford,Liverpool,L,0,3,0,2,0,1
11/24/2018,18/19,West Ham,Manchester City,L,0,4,0,0,0,0
11/25/2018,18/19,Bournemouth,Arsenal,L,1,2,2,1,0,0
11/25/2018,18/19,Wolves,Huddersfield,L,0,2,1,2,0,0
11/26/2018,18/19,Burnley,Newcastle Utd,L,1,2,0,1,0,0
11/30/2018,18/19,Cardiff City,Wolves,W,2,1,1,2,0,0
12/1/2018,18/19,Crystal Palace,Burnley,W,2,0,1,1,0,0
12/1/2018,18/19,Huddersfield,Brighton,L,1,2,0,2,1,0
12/1/2018,18/19,Leicester City,Watford,W,2,0,2,1,0,1
12/1/2018,18/19,Manchester City,Bournemouth,W,3,1,0,0,0,0
12/1/2018,18/19,Newcastle Utd,West Ham,L,0,3,3,3,0,0
12/1/2018,18/19,Southampton,Manchester Utd,D,2,2,4,4,0,0
12/2/2018,18/19,Arsenal,Tottenham,W,4,2,3,5,0,1
12/2/2018,18/19,Chelsea,Fulham,W,2,0,2,1,0,0
12/2/2018,18/19,Liverpool,Everton,W,1,0,3,2,0,0
12/4/2018,18/19,Bournemouth,Huddersfield,W,2,1,4,2,0,0
12/4/2018,18/19,Brighton,Crystal Palace,W,3,1,2,3,1,0
12/4/2018,18/19,Watford,Manchester City,L,1,2,0,1,0,0
12/4/2018,18/19,West Ham,Cardiff City,W,3,1,1,2,0,0
