date,season,home,away,result,gd,win_odds,draw_odds,loss_odds,h_prev_result1,h_prev_result2,h_prev_result3,a_prev_result1,a_prev_result2,a_prev_result3,form_diff,home_yellows,away_yellows,home_reds,away_reds,significance
3/2/2019,18/19,Bournemouth,Manchester City,L,-1,13.0,7.5,1.22,L,D,L,W,W,W,-15,11,6,0,0,N
3/2/2019,18/19,Brighton,Huddersfield,W,1,1.85,3.4,5.25,D,L,L,L,L,W,2,6,6,0,1,N
3/2/2019,18/19,Burnley,Crystal Palace,L,-2,2.8,3.3,2.75,W,W,L,D,W,L,-2,11,12,0,0,N
3/2/2019,18/19,Manchester Utd,Southampton,W,1,1.45,4.5,8.5,W,D,W,L,L,W,7,11,6,0,0,N
3/2/2019,18/19,Tottenham,Arsenal,D,0,2.05,3.7,3.75,W,L,L,W,W,W,-5,7,8,0,0,N
3/2/2019,18/19,West Ham,Newcastle Utd,W,2,2.15,3.5,3.6,D,W,L,D,W,W,-6,5,9,0,0,N
3/2/2019,18/19,Wolves,Cardiff City,W,2,1.5,4.33,8.0,D,D,L,W,L,L,9,14,11,0,0,N
3/3/2019,18/19,Everton,Liverpool,D,0,6.0,4.2,1.61,L,L,W,W,D,W,-9,11,7,1,0,N
3/3/2019,18/19,Fulham,Chelsea,L,-1,6.5,4.5,1.53,L,L,L,W,L,W,-2,10,5,0,0,N
3/3/2019,18/19,Watford,Leicester City,W,1,2.55,3.3,3.0,W,W,L,L,L,W,4,10,11,0,0,N
3/9/2019,18/19,Cardiff City,West Ham,W,2,3.6,3.5,2.15,L,L,L,W,L,W,-9,10,7,0,0,N
3/9/2019,18/19,Crystal Palace,Brighton,L,-1,1.83,3.6,5.0,W,L,W,L,L,W,9,10,8,0,0,N
3/9/2019,18/19,Huddersfield,Bournemouth,L,-2,3.4,3.3,2.35,L,W,L,D,L,L,2,7,11,0,0,N
3/9/2019,18/19,Leicester City,Fulham,W,2,1.57,4.5,6.0,L,W,L,L,L,L,4,9,10,0,0,N
3/9/2019,18/19,Manchester City,Watford,W,2,1.16,9.0,19.0,W,W,W,W,L,W,11,5,11,0,0,N
3/9/2019,18/19,Newcastle Utd,Everton,W,1,2.8,3.25,2.8,W,W,L,L,W,D,3,11,8,0,0,N
3/9/2019,18/19,Southampton,Tottenham,W,1,4.5,3.8,1.85,L,W,L,L,L,D,-2,5,10,0,0,N
3/10/2019,18/19,Arsenal,Manchester Utd,W,2,2.4,3.6,3.0,W,W,D,D,W,W,-2,7,12,1,0,N
3/10/2019,18/19,Chelsea,Wolves,D,0,1.55,4.2,7.0,L,W,W,D,L,W,-5,4,11,0,0,N
3/10/2019,18/19,Liverpool,Burnley,W,2,1.16,8.5,21.0,D,W,D,W,L,L,9,8,9,0,0,N
3/16/2019,18/19,Bournemouth,Newcastle Utd,D,0,2.05,3.6,3.8,L,L,W,W,L,W,-9,10,13,0,0,N
3/16/2019,18/19,Burnley,Leicester City,L,-1,3.1,3.4,2.45,L,L,L,W,L,W,0,6,5,0,0,N
3/16/2019,18/19,West Ham,Huddersfield,W,1,1.55,4.2,7.0,L,W,L,W,L,L,6,7,10,0,0,N
3/17/2019,18/19,Everton,Chelsea,W,2,4.0,3.8,1.95,W,D,L,W,W,D,-3,6,5,0,0,N
3/17/2019,18/19,Fulham,Liverpool,L,-1,12.0,7.0,1.25,L,L,L,W,D,W,-20,9,9,0,0,N
3/30/2019,18/19,Brighton,Southampton,L,-1,2.55,3.2,3.1,L,W,W,W,L,W,0,10,8,0,0,N
3/30/2019,18/19,Burnley,Wolves,W,2,3.2,3.25,2.45,L,L,L,L,W,D,-7,6,14,0,0,N
3/30/2019,18/19,Crystal Palace,Huddersfield,W,2,1.45,4.4,9.0,L,W,L,L,L,L,7,9,9,0,0,N
3/30/2019,18/19,Fulham,Manchester City,L,-2,21.0,11.0,1.12,L,L,L,W,W,W,-20,8,5,0,0,N
3/30/2019,18/19,Leicester City,Bournemouth,W,2,1.85,3.8,4.5,L,W,W,L,W,D,3,5,11,1,0,N
3/30/2019,18/19,Manchester Utd,Watford,W,1,1.44,4.75,8.0,W,W,L,L,W,L,5,10,12,0,0,N
3/30/2019,18/19,West Ham,Everton,L,-2,2.55,3.5,2.9,W,L,W,D,L,W,-1,7,6,0,0,N
3/31/2019,18/19,Cardiff City,Chelsea,L,-1,9.0,4.5,1.44,L,L,W,W,D,L,-1,11,7,0,0,N
3/31/2019,18/19,Liverpool,Tottenham,W,1,1.61,4.2,6.0,D,W,W,L,D,L,10,8,12,0,0,N
4/1/2019,18/19,Arsenal,Newcastle Utd,W,2,1.36,5.25,9.5,W,D,W,L,W,D,6,8,12,1,0,N
4/2/2019,18/19,Watford,Fulham,W,3,1.72,4.0,5.0,W,L,L,L,L,L,5,12,9,0,0,N
4/2/2019,18/19,Wolves,Manchester Utd,W,1,4.0,3.6,2.0,W,D,L,W,L,W,-3,14,9,0,0,N
4/3/2019,18/19,Chelsea,Brighton,W,3,1.25,6.5,15.0,D,L,W,W,W,L,4,8,10,0,0,N
4/3/2019,18/19,Manchester City,Cardiff City,W,2,1.06,17.0,34.0,W,W,W,L,W,L,20,4,10,0,0,N
4/3/2019,18/19,Tottenham,Crystal Palace,W,2,1.45,5.0,7.5,D,L,L,W,L,W,-9,10,6,0,0,N
4/5/2019,18/19,Southampton,Liverpool,L,-2,9.0,5.0,1.4,L,W,W,W,W,W,-8,7,5,0,0,N
4/6/2019,18/19,Bournemouth,Burnley,L,-2,2.1,3.6,3.75,W,D,L,L,L,W,0,9,6,0,0,N
4/6/2019,18/19,Huddersfield,Leicester City,L,-3,5.0,4.0,1.72,L,L,L,W,W,W,-10,9,3,0,1,A
4/6/2019,18/19,Newcastle Utd,Crystal Palace,L,-1,2.6,3.25,3.0,W,D,L,L,W,L,0,10,5,0,0,N
4/7/2019,18/19,Everton,Arsenal,W,1,3.0,3.75,2.35,L,W,W,D,W,W,-4,5,8,0,0,N
4/8/2019,18/19,Chelsea,West Ham,W,2,1.33,5.75,9.5,L,W,W,L,W,L,5,7,7,0,0,N
4/12/2019,18/19,Leicester City,Newcastle Utd,L,-1,1.66,4.0,5.75,W,W,W,D,L,L,11,2,10,0,0,A
4/13/2019,18/19,Brighton,Bournemouth,L,-5,2.3,3.4,3.4,W,L,L,D,L,L,0,9,9,0,0,N
4/13/2019,18/19,Burnley,Cardiff City,W,2,1.9,3.6,4.5,L,W,W,W,L,L,5,6,12,0,0,N
4/13/2019,18/19,Fulham,Everton,W,2,5.0,4.0,1.75,L,L,L,W,W,W,-13,10,5,0,0,A
4/13/2019,18/19,Manchester Utd,West Ham,W,1,1.4,5.25,8.5,L,W,L,W,L,L,4,12,6,1,0,N
4/13/2019,18/19,Southampton,Wolves,W,2,2.6,3.25,3.0,W,W,L,D,L,W,1,9,9,0,0,N
4/13/2019,18/19,Tottenham,Huddersfield,W,4,1.22,7.0,15.0,L,L,W,L,L,L,7,8,10,0,0,H
4/14/2019,18/19,Crystal Palace,Manchester City,L,-2,11.0,6.0,1.3,W,L,W,W,W,W,-6,5,3,0,0,N
4/14/2019,18/19,Liverpool,Chelsea,W,2,1.66,4.2,5.25,W,W,W,W,W,W,2,9,8,0,0,N
4/15/2019,18/19,Watford,Arsenal,L,-1,3.2,3.75,2.25,L,L,W,W,W,L,-11,13,12,0,0,N
4/16/2019,18/19,Brighton,Cardiff City,L,-2,2.0,3.3,4.5,L,L,L,L,L,L,-2,10,13,1,0,N
4/20/2019,18/19,Bournemouth,Fulham,L,-1,1.65,4.4,5.25,L,L,W,L,L,W,9,12,10,0,0,H
4/20/2019,18/19,Huddersfield,Watford,L,-1,4.4,3.9,1.85,L,L,L,L,W,L,-12,10,13,0,1,N
4/20/2019,18/19,Manchester City,Tottenham,W,1,1.3,6.0,11.0,W,W,W,L,W,W,5,3,9,0,0,N
4/20/2019,18/19,Newcastle Utd,Southampton,W,2,2.55,3.2,3.1,L,L,W,W,L,W,-2,9,10,0,0,N
4/20/2019,18/19,West Ham,Leicester City,D,0,3.3,3.5,2.3,L,L,L,W,W,L,-13,4,3,0,0,H
4/20/2019,18/19,Wolves,Brighton,D,0,1.75,3.5,6.0,L,W,L,L,L,L,9,10,8,0,1,A
4/21/2019,18/19,Arsenal,Crystal Palace,L,-1,1.53,4.6,6.5,W,L,W,L,W,L,6,10,3,0,0,N
4/21/2019,18/19,Cardiff City,Liverpool,L,-2,17.0,7.5,1.2,L,L,W,W,W,W,-9,12,7,0,0,N
4/21/2019,18/19,Everton,Manchester Utd,W,4,3.25,3.5,2.3,W,W,L,W,L,W,2,5,10,0,1,A
4/22/2019,18/19,Chelsea,Burnley,D,0,1.25,6.25,15.0,W,W,L,W,W,W,-1,8,7,0,0,N
4/23/2019,18/19,Tottenham,Brighton,W,1,1.28,6.0,13.0,W,W,L,L,L,D,14,8,4,0,0,N
4/23/2019,18/19,Watford,Southampton,D,0,2.25,3.5,3.4,W,L,W,L,W,L,0,10,11,1,0,A
4/24/2019,18/19,Manchester Utd,Manchester City,L,-2,7.5,5.0,1.44,L,W,L,W,W,W,-14,9,2,0,0,N
4/24/2019,18/19,Wolves,Arsenal,W,2,2.9,3.5,2.55,W,L,D,L,W,L,-6,9,12,0,0,A
4/26/2019,18/19,Liverpool,Huddersfield,W,5,1.07,15.0,41.0,W,W,W,L,L,L,19,6,9,0,0,H
4/27/2019,18/19,Brighton,Newcastle Utd,D,0,2.3,3.2,3.6,L,D,L,L,W,W,-11,5,6,0,0,H
4/27/2019,18/19,Crystal Palace,Everton,D,0,2.62,3.5,2.8,W,L,W,W,L,W,-7,3,5,0,0,N
4/27/2019,18/19,Fulham,Cardiff City,W,1,2.4,3.6,3.0,L,W,W,L,W,L,2,11,11,0,0,A
4/27/2019,18/19,Southampton,Bournemouth,D,0,1.9,3.9,4.1,W,L,D,L,W,L,-1,9,12,0,0,H
4/27/2019,18/19,Tottenham,West Ham,L,-1,1.4,5.5,7.5,W,L,W,L,L,D,9,7,5,0,0,H
4/27/2019,18/19,Watford,Wolves,L,-1,2.62,3.3,2.9,L,W,D,L,D,W,3,14,7,0,0,N
4/28/2019,18/19,Burnley,Manchester City,L,-1,23.0,9.0,1.14,W,W,D,W,W,W,-4,8,3,0,0,A
4/28/2019,18/19,Leicester City,Arsenal,W,3,2.75,3.6,2.6,W,L,D,W,L,L,6,3,13,0,0,A
4/28/2019,18/19,Manchester Utd,Chelsea,D,0,2.7,3.5,2.7,W,L,L,W,L,D,-9,9,8,0,0,N
5/3/2019,18/19,Everton,Burnley,W,2,1.66,4.0,5.75,L,W,D,W,D,L,0,4,8,0,0,N
5/4/2019,18/19,Bournemouth,Tottenham,W,1,4.0,4.0,1.9,W,L,D,L,W,L,-5,10,6,0,0,A
5/4/2019,18/19,Cardiff City,Crystal Palace,L,-1,2.6,3.75,2.7,W,L,L,L,W,D,-3,9,5,0,0,H
5/4/2019,18/19,Newcastle Utd,Liverpool,L,-1,9.5,5.25,1.36,W,W,D,W,W,W,-12,7,5,0,0,A
5/4/2019,18/19,West Ham,Southampton,W,3,2.3,3.75,3.1,L,D,W,L,D,D,-2,7,9,0,0,N
5/4/2019,18/19,Wolves,Fulham,W,1,1.53,4.2,7.5,D,W,W,W,W,W,3,8,9,0,0,N
5/5/2019,18/19,Arsenal,Brighton,D,0,1.4,5.0,9.0,L,L,L,D,L,D,2,14,7,1,0,H
5/5/2019,18/19,Chelsea,Watford,W,3,1.4,5.25,8.0,L,D,D,W,D,L,1,7,15,0,0,H
5/5/2019,18/19,Huddersfield,Manchester Utd,D,0,11.0,6.0,1.3,L,L,L,L,L,D,-9,7,11,0,0,A
5/6/2019,18/19,Manchester City,Leicester City,W,1,1.12,8.5,17.0,W,W,W,L,D,W,1,4,5,0,0,H
5/12/2019,18/19,Brighton,Manchester City,L,-3,19.0,8.5,1.16,L,D,D,W,W,W,-10,7,7,0,0,A
5/12/2019,18/19,Burnley,Arsenal,L,-2,3.25,3.8,2.2,D,L,L,L,L,D,6,9,15,0,1,A
5/12/2019,18/19,Crystal Palace,Bournemouth,W,2,1.9,4.2,3.8,W,D,W,L,D,W,-2,5,9,0,0,N
5/12/2019,18/19,Fulham,Newcastle Utd,L,-4,2.5,3.6,2.9,W,W,L,W,D,L,-1,10,8,0,0,N
5/12/2019,18/19,Leicester City,Chelsea,D,0,2.4,3.75,2.9,D,W,L,D,D,W,1,7,7,0,0,A
5/12/2019,18/19,Liverpool,Wolves,W,2,1.3,6.0,11.0,W,W,W,W,W,W,10,6,8,0,0,H
5/12/2019,18/19,Manchester Utd,Cardiff City,L,-2,1.28,6.5,11.0,L,D,D,L,L,L,-1,8,6,0,0,H
5/12/2019,18/19,Southampton,Huddersfield,D,0,1.44,4.75,8.5,D,D,L,L,L,D,10,8,8,0,0,N
5/12/2019,18/19,Tottenham,Everton,D,0,2.2,3.5,3.5,W,L,L,W,D,W,-3,10,3,2,0,H
5/12/2019,18/19,Watford,West Ham,L,-3,2.25,3.75,3.2,D,L,L,D,W,W,-5,13,7,0,0,N
8/9/2019,19/20,Liverpool,Norwich City,W,3,1.14,10.0,19.0,,,,,,,,,,,,
8/10/2019,19/20,Bournemouth,Sheffield Utd,D,0,1.95,3.6,3.6,,,,,,,,,,,,
8/10/2019,19/20,Burnley,Southampton,W,3,2.62,3.2,2.75,,,,,,,,,,,,
8/10/2019,19/20,Crystal Palace,Everton,D,0,3.0,3.25,2.37,,,,,,,,,,,,
8/10/2019,19/20,Tottenham,Aston Villa,W,2,1.3,5.25,10.0,,,,,,,,,,,,
8/10/2019,19/20,Watford,Brighton,L,-3,1.9,3.4,4.0,,,,,,,,,,,,
8/10/2019,19/20,West Ham,Manchester City,L,-5,12.0,6.5,1.22,,,,,,,,,,,,
8/11/2019,19/20,Leicester City,Wolves,D,0,2.2,3.2,3.4,,,,,,,,,,,,
8/11/2019,19/20,Manchester Utd,Chelsea,W,4,2.1,3.3,3.5,,,,,,,,,,,,
8/11/2019,19/20,Newcastle Utd,Arsenal,L,-1,4.5,3.75,1.72,,,,,,,,,,,,
8/17/2019,19/20,Arsenal,Burnley,W,1,1.3,5.5,10.0,,,,,,,,,,,,
8/17/2019,19/20,Aston Villa,Bournemouth,L,-1,2.3,3.4,3.1,,,,,,,,,,,,
8/17/2019,19/20,Brighton,West Ham,D,0,2.55,3.25,2.87,,,,,,,,,,,,
8/17/2019,19/20,Everton,Watford,W,1,1.72,3.8,4.75,,,,,,,,,,,,
8/17/2019,19/20,Manchester City,Tottenham,D,0,1.36,5.25,8.0,,,,,,,,,,,,
8/17/2019,19/20,Norwich City,Newcastle Utd,W,2,2.25,3.3,3.3,,,,,,,,,,,,
8/17/2019,19/20,Southampton,Liverpool,L,-1,6.5,4.75,1.44,,,,,,,,,,,,
8/18/2019,19/20,Chelsea,Leicester City,D,0,1.7,3.75,5.0,,,,,,,,,,,,
8/18/2019,19/20,Sheffield Utd,Crystal Palace,W,1,2.55,3.1,2.9,,,,,,,,,,,,
8/19/2019,19/20,Wolves,Manchester Utd,D,0,3.3,3.3,2.25,,,,,,,,,,,,
8/23/2019,19/20,Aston Villa,Everton,W,2,3.25,3.5,2.15,,,,,,,,,,,,
8/24/2019,19/20,Brighton,Southampton,L,-2,2.4,3.3,3.0,,,,,,,,,,,,
8/24/2019,19/20,Liverpool,Arsenal,W,2,1.5,4.6,6.0,,,,,,,,,,,,
8/24/2019,19/20,Manchester Utd,Crystal Palace,L,-1,1.33,5.25,9.0,,,,,,,,,,,,
8/24/2019,19/20,Norwich City,Chelsea,L,-1,4.33,3.75,1.8,,,,,,,,,,,,
8/24/2019,19/20,Sheffield Utd,Leicester City,L,-1,3.3,3.3,2.25,,,,,,,,,,,,
8/24/2019,19/20,Watford,West Ham,L,-2,2.05,3.5,3.5,,,,,,,,,,,,
8/25/2019,19/20,Bournemouth,Manchester City,L,-2,15.0,7.5,1.16,,,,,,,,,,,,
8/25/2019,19/20,Tottenham,Newcastle Utd,L,-1,1.2,6.5,14.0,,,,,,,,,,,,
8/25/2019,19/20,Wolves,Burnley,D,0,1.85,3.4,4.5,,,,,,,,,,,,
8/31/2019,19/20,Burnley,Liverpool,L,-3,9.5,5.5,1.3,,,,,,,,,,,,
8/31/2019,19/20,Chelsea,Sheffield Utd,D,0,1.36,4.75,9.0,,,,,,,,,,,,
8/31/2019,19/20,Crystal Palace,Aston Villa,W,1,2.15,3.3,3.5,,,,,,,,,,,,
8/31/2019,19/20,Leicester City,Bournemouth,W,2,1.7,4.0,4.75,,,,,,,,,,,,
8/31/2019,19/20,Manchester City,Brighton,W,4,1.08,10.0,26.0,,,,,,,,,,,,
8/31/2019,19/20,Newcastle Utd,Watford,D,0,2.5,3.25,2.87,,,,,,,,,,,,
8/31/2019,19/20,Southampton,Manchester Utd,D,0,3.8,3.3,2.05,,,,,,,,,,,,
8/31/2019,19/20,West Ham,Norwich City,W,2,1.85,3.9,3.9,,,,,,,,,,,,
9/1/2019,19/20,Arsenal,Tottenham,D,0,2.37,3.6,2.8,,,,,,,,,,,,
9/1/2019,19/20,Everton,Wolves,W,1,2.2,3.25,3.5,,,,,,,,,,,,
9/14/2019,19/20,Brighton,Burnley,D,0,2.15,3.3,3.5,,,,,,,,,,,,
9/14/2019,19/20,Liverpool,Newcastle Utd,W,2,1.14,8.5,17.0,,,,,,,,,,,,
9/14/2019,19/20,Manchester Utd,Leicester City,W,1,1.95,3.5,4.0,,,,,,,,,,,,
9/14/2019,19/20,Norwich City,Manchester City,W,1,15.0,9.0,1.14,,,,,,,,,,,,
9/14/2019,19/20,Sheffield Utd,Southampton,L,-1,2.45,3.2,3.0,,,,,,,,,,,,
9/14/2019,19/20,Tottenham,Crystal Palace,W,4,1.36,5.25,8.0,,,,,,,,,,,,
9/14/2019,19/20,Wolves,Chelsea,L,-3,2.9,3.3,2.5,,,,,,,,,,,,
9/15/2019,19/20,Bournemouth,Everton,W,2,2.9,3.5,2.4,,,,,,,,,,,,
9/15/2019,19/20,Watford,Arsenal,D,0,3.6,3.6,2.0,,,,,,,,,,,,
9/16/2019,19/20,Aston Villa,West Ham,D,0,2.62,3.5,2.6,,,,,,,,,,,,
9/20/2019,19/20,Southampton,Bournemouth,L,-2,2.05,3.6,3.5,W,D,W,L,L,W,0,9,8,1,0,N
9/21/2019,19/20,Burnley,Norwich City,W,2,2.0,3.8,3.5,D,L,D,L,L,W,2,5,8,0,0,N
9/21/2019,19/20,Everton,Sheffield Utd,L,-2,1.61,3.75,6.0,L,W,L,L,D,L,-1,13,7,0,1,N
9/21/2019,19/20,Leicester City,Tottenham,W,1,2.87,3.5,2.37,W,W,L,L,D,W,-3,3,12,0,0,N
9/21/2019,19/20,Manchester City,Watford,W,8,1.1,11.0,21.0,W,W,L,L,D,D,16,8,10,0,0,N
9/21/2019,19/20,Newcastle Utd,Brighton,D,0,2.5,3.2,3.0,W,D,L,L,L,D,-1,8,3,0,0,N
9/22/2019,19/20,Arsenal,Aston Villa,W,1,1.4,4.75,8.0,L,D,D,W,L,D,2,12,10,0,1,N
9/22/2019,19/20,Chelsea,Liverpool,L,-1,3.5,3.75,2.0,W,D,W,W,W,W,-11,8,2,0,0,N
9/22/2019,19/20,Crystal Palace,Wolves,D,0,2.62,3.1,2.87,W,W,L,D,L,L,1,12,11,0,1,N
9/22/2019,19/20,West Ham,Manchester Utd,W,2,3.1,3.6,2.2,W,W,D,L,D,W,-5,10,10,1,0,N
9/28/2019,19/20,Aston Villa,Burnley,D,0,2.3,3.4,3.1,L,D,L,L,D,W,1,11,5,0,0,N
9/28/2019,19/20,Bournemouth,West Ham,D,0,2.5,3.5,2.75,L,W,W,W,D,W,-5,9,10,0,1,N
9/28/2019,19/20,Chelsea,Brighton,W,2,1.4,4.75,8.0,D,W,L,L,D,D,9,7,3,0,0,N
9/28/2019,19/20,Crystal Palace,Norwich City,W,2,1.9,3.75,3.75,W,L,D,L,W,L,-1,12,7,0,0,N
9/28/2019,19/20,Everton,Manchester City,L,-2,10.0,5.5,1.3,W,L,L,W,L,W,-17,11,8,0,0,N
9/28/2019,19/20,Sheffield Utd,Liverpool,L,-1,9.0,5.25,1.33,D,L,W,W,W,W,-8,9,5,1,0,N
9/28/2019,19/20,Tottenham,Southampton,W,1,1.4,4.75,8.0,D,W,L,D,W,L,2,13,10,0,0,N
9/28/2019,19/20,Wolves,Watford,W,2,1.85,3.4,4.5,L,L,D,D,D,L,7,12,12,1,0,N
9/29/2019,19/20,Leicester City,Newcastle Utd,W,5,1.5,4.0,7.5,W,L,W,D,L,D,6,4,9,0,0,N
9/30/2019,19/20,Manchester Utd,Arsenal,D,0,2.37,3.5,2.9,D,W,L,D,D,W,-2,9,16,0,1,N
10/5/2019,19/20,Brighton,Tottenham,W,3,3.9,3.6,1.9,D,D,L,W,L,W,-11,6,15,0,1,N
10/5/2019,19/20,Burnley,Everton,W,1,2.87,3.3,2.5,D,W,D,L,L,L,6,8,11,0,0,N
10/5/2019,19/20,Liverpool,Leicester City,W,1,1.44,4.75,7.0,W,W,W,L,W,W,1,5,5,0,0,N
10/5/2019,19/20,Norwich City,Aston Villa,L,-4,2.37,3.6,2.8,W,L,L,D,L,D,-6,7,12,0,0,N
10/5/2019,19/20,Watford,Sheffield Utd,D,0,2.05,3.4,3.6,D,L,L,L,W,L,-11,10,7,0,0,N
10/5/2019,19/20,West Ham,Crystal Palace,L,-1,1.95,3.6,3.8,D,W,D,L,D,W,6,9,14,0,0,N
10/6/2019,19/20,Arsenal,Bournemouth,W,1,1.44,4.75,7.0,D,W,D,W,W,D,-1,16,10,1,0,N
10/6/2019,19/20,Manchester City,Wolves,L,-2,1.12,9.0,21.0,L,W,W,L,D,W,17,9,10,0,1,N
10/6/2019,19/20,Newcastle Utd,Manchester Utd,W,1,4.5,3.5,1.85,L,D,L,W,L,D,-4,7,11,1,0,N
10/6/2019,19/20,Southampton,Chelsea,L,-3,4.0,3.8,1.85,W,L,L,W,L,W,-5,10,8,0,0,N
10/19/2019,19/20,Aston Villa,Brighton,W,1,2.35,3.4,3.0,L,D,W,D,L,W,5,13,7,0,0,N
10/19/2019,19/20,Bournemouth,Norwich City,D,0,1.72,4.2,4.2,W,D,L,L,L,L,10,11,7,0,0,N
10/19/2019,19/20,Chelsea,Newcastle Utd,W,1,1.3,5.5,10.0,L,W,W,D,L,W,13,8,8,0,1,N
10/19/2019,19/20,Crystal Palace,Manchester City,L,-2,12.0,7.0,1.22,D,W,W,W,W,L,-11,12,11,0,0,N
10/19/2019,19/20,Everton,West Ham,W,2,1.95,3.75,3.75,L,L,L,W,D,L,-9,11,11,1,0,N
10/19/2019,19/20,Leicester City,Burnley,W,1,1.57,4.0,6.0,W,W,L,W,D,W,6,9,8,0,0,N
10/19/2019,19/20,Tottenham,Watford,D,0,1.4,5.0,7.5,L,W,L,L,L,D,11,14,9,1,0,N
10/19/2019,19/20,Wolves,Southampton,D,0,1.8,3.6,4.5,D,W,W,L,L,L,5,12,7,0,0,N
10/20/2019,19/20,Manchester Utd,Liverpool,D,0,5.25,3.8,1.65,L,D,L,W,W,W,-10,12,5,0,0,N
10/21/2019,19/20,Sheffield Utd,Arsenal,W,1,3.9,3.75,1.9,W,L,D,W,D,W,-2,8,16,0,0,N
10/25/2019,19/20,Southampton,Leicester City,L,-9,3.1,3.4,2.3,L,L,D,W,L,W,-10,6,8,0,0,N
10/26/2019,19/20,Brighton,Everton,W,1,2.9,3.25,2.5,L,W,L,L,L,W,5,10,12,1,1,N
10/26/2019,19/20,Burnley,Chelsea,L,-2,4.5,4.0,1.72,D,W,L,W,W,W,-6,11,10,0,0,N
10/26/2019,19/20,Manchester City,Aston Villa,W,3,1.08,11.0,26.0,W,L,W,D,W,W,5,11,8,0,0,N
10/26/2019,19/20,Watford,Bournemouth,D,0,2.15,3.6,3.25,L,D,D,D,L,D,-13,9,9,0,0,N
10/26/2019,19/20,West Ham,Sheffield Utd,D,0,2.1,3.5,3.5,D,L,L,L,D,W,-2,11,11,0,0,N
10/27/2019,19/20,Arsenal,Crystal Palace,D,0,1.45,4.75,6.5,D,W,L,W,W,L,4,17,11,0,0,N
10/27/2019,19/20,Liverpool,Tottenham,W,1,1.5,4.33,6.5,W,W,D,W,L,D,4,6,13,0,0,N
10/27/2019,19/20,Newcastle Utd,Wolves,D,0,3.0,3.1,2.55,L,W,L,W,W,D,-8,7,9,0,0,N
10/27/2019,19/20,Norwich City,Manchester Utd,L,-2,4.33,4.0,1.75,L,L,D,D,L,D,-5,9,10,0,0,N
11/2/2019,19/20,Arsenal,Wolves,D,0,1.75,3.75,4.75,W,L,D,W,D,D,-3,16,10,0,0,N
11/2/2019,19/20,Aston Villa,Liverpool,L,-1,9.0,5.0,1.33,W,W,L,W,D,W,-3,7,9,0,0,N
11/2/2019,19/20,Bournemouth,Manchester Utd,W,1,3.25,3.6,2.15,L,D,D,L,D,W,2,12,11,0,0,N
11/2/2019,19/20,Brighton,Norwich City,W,2,1.72,4.2,4.33,W,L,W,L,D,L,11,12,8,1,0,N
11/2/2019,19/20,Manchester City,Southampton,W,1,1.07,13.0,23.0,L,W,W,L,D,L,28,13,5,1,1,N
11/2/2019,19/20,Sheffield Utd,Burnley,W,3,2.25,3.2,3.4,D,W,D,W,L,L,2,12,12,0,0,N
11/2/2019,19/20,Watford,Chelsea,L,-1,5.0,4.33,1.61,D,D,D,W,W,W,-17,11,10,0,0,N
11/2/2019,19/20,West Ham,Newcastle Utd,L,-1,1.75,3.8,4.5,L,L,D,W,L,D,4,10,9,0,1,N
11/3/2019,19/20,Crystal Palace,Leicester City,L,-2,3.5,3.4,2.1,W,L,D,L,W,W,-14,8,6,0,0,N
11/3/2019,19/20,Everton,Tottenham,D,0,2.7,3.4,2.6,L,W,L,L,D,L,0,9,12,0,0,N
11/8/2019,19/20,Norwich City,Watford,L,-2,2.7,3.5,2.55,D,L,L,D,D,L,-7,8,13,0,0,N
11/9/2019,19/20,Burnley,West Ham,W,3,2.25,3.5,3.1,L,L,L,L,D,L,-1,14,10,0,0,N
11/9/2019,19/20,Chelsea,Crystal Palace,W,2,1.33,5.0,10.0,W,W,W,L,D,L,10,9,8,0,0,N
11/9/2019,19/20,Leicester City,Arsenal,W,2,2.0,3.75,3.5,W,W,W,L,D,D,16,7,9,0,0,N
11/9/2019,19/20,Newcastle Utd,Bournemouth,W,1,2.55,3.25,2.8,L,D,W,D,D,W,-4,8,13,1,0,N
11/9/2019,19/20,Southampton,Everton,L,-1,2.9,3.3,2.45,D,L,L,W,L,D,-12,5,9,1,0,N
11/9/2019,19/20,Tottenham,Sheffield Utd,D,0,1.57,4.0,6.0,D,L,D,W,D,W,-6,12,10,1,0,N
11/10/2019,19/20,Liverpool,Manchester City,W,2,2.5,3.6,2.62,D,W,W,W,W,W,-2,8,14,0,1,N
11/10/2019,19/20,Manchester Utd,Brighton,W,2,1.6,3.75,6.5,D,W,L,L,W,W,-3,12,11,0,0,N
11/10/2019,19/20,Wolves,Aston Villa,W,1,1.9,3.5,4.2,D,D,D,W,L,L,3,9,7,0,0,N
11/23/2019,19/20,Arsenal,Southampton,D,0,1.45,4.75,6.5,D,D,L,L,L,L,12,8,4,0,0,N
11/23/2019,19/20,Bournemouth,Wolves,L,-1,2.75,3.3,2.6,D,W,L,D,D,W,-4,10,13,0,0,N
11/23/2019,19/20,Brighton,Leicester City,L,-2,3.75,3.5,2.0,W,W,L,W,W,W,-10,13,7,0,0,N
11/23/2019,19/20,Crystal Palace,Liverpool,L,-1,7.5,4.75,1.4,D,L,L,W,W,W,-10,7,7,0,0,N
11/23/2019,19/20,Everton,Norwich City,L,-2,1.36,5.1,8.0,L,D,W,L,L,L,11,8,8,0,0,N
